Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS208675098,LEG,Buy,2.0,22.8168,45.6336,2020-05-12,17:41:21,0.0,0.0,MARKET,Over the Counter (OTC),0.81459,45.63,US5246601075,28.010164622693626
POS173470033,NEX,Buy,7.0,2.03,14.21,2020-05-13,07:23:29,0.0,0.07,MARKET,Over the Counter (OTC),0.01,14.28,GB0006215205,202.99999999999997
POS209205109,WTB,Buy,0.5,25.95,12.975,2020-05-13,07:29:31,0.0,0.06,MARKET,Over the Counter (OTC),0.01,13.03,GB00B1KJJ408,2595.0
POS172746970,IVR,Buy,3.0,2.0519,6.1557,2020-05-13,15:41:36,0.0,0.0,MARKET,NYSE,0.81814,6.15,US46131B1008,2.508005964749309
POS210464073,BA,Buy,0.4,98.6523,39.4609,2020-05-13,16:42:37,0.0,0.0,MARKET,Over the Counter (OTC),0.81821,39.46,US0970231058,120.57088033634396
POS164893809,DAL,Buy,3.0,16.0746,48.2238,2020-05-13,18:55:02,0.0,0.0,MARKET,Over the Counter (OTC),0.81846,48.22,US2473617023,19.640055714390442
POS216387291,WELL,Buy,0.28,36.8787,10.326,2020-05-18,16:07:02,0.0,0.0,MARKET,Over the Counter (OTC),0.82025,10.32,US95040Q1040,44.960316976531544
POS216387291,WELL,Buy,1.0,38.1167,38.1167,2020-05-22,13:30:30,0.0,0.0,MARKET,Over the Counter (OTC),0.82095,38.11,US95040Q1040,46.42998964614167
POS223210641,O,Buy,1.0,42.4058,42.4058,2020-05-22,13:34:17,0.0,0.0,MARKET,Over the Counter (OTC),0.82134,42.4,US7561091049,51.630019236856846
POS224872261,BA.,Buy,10.0,5.068,50.68,2020-05-26,07:00:49,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.93,GB0002634946,506.79999999999995
POS209205109,WTB,Buy,1.0,23.9,23.9,2020-05-26,07:02:33,0.0,0.12,MARKET,Over the Counter (OTC),0.01,24.02,GB00B1KJJ408,2390.0
POS224930824,AML,Buy,140.0,0.49,68.6,2020-05-26,07:05:38,0.0,0.34,MARKET,Over the Counter (OTC),0.01,68.94,GB00BFXZC448,49.0
POS226124973,LTC,Buy,0.05,30.6862,1.5343,2020-05-26,13:49:33,0.0,0.0,MARKET,Over the Counter (OTC),0.81073,1.53,US5021751020,37.85008572521061
POS227220404,GYM,Buy,20.0,1.45,29.0,2020-05-27,07:00:41,0.0,0.15,MARKET,Over the Counter (OTC),0.01,29.15,GB00BZBX0P70,145.0
POS227236781,CINE,Buy,80.0,0.7016,56.128,2020-05-27,07:01:25,0.0,0.28,MARKET,Over the Counter (OTC),0.01,56.4,GB00B15FWH70,70.16
POS227246826,JET2,Buy,4.0,8.39,33.56,2020-05-27,07:02:01,0.0,0.0,MARKET,Over the Counter (OTC),0.01,33.56,GB00B1722W11,839.0
POS228413174,AMGN,Buy,0.028,179.6971,5.0315,2020-05-27,13:37:29,0.0,0.0,MARKET,Over the Counter (OTC),0.81576,5.03,US0311621009,220.28182308522113
POS173470033,NEX,Buy,22.0,2.236,49.192,2020-05-28,07:06:34,0.0,0.25,LIMIT,London Stock Exchange,0.01,49.44,GB0006215205,223.60000000000002
POS227220404,GYM,Sell,10.0,1.734,17.34,2020-05-28,08:16:34,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BZBX0P70,173.4
POS195378453,NXT,Sell,1.0,49.95,49.95,2020-05-28,08:18:08,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB0032089863,4995.0
POS227236781,CINE,Sell,30.0,0.9354,28.062,2020-05-28,08:27:23,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B15FWH70,93.53999999999999
POS167385226,AIR,Sell,4.0,53.9585,215.834,2020-05-28,10:03:26,0.0,0.0,STOP_LIMIT,Euronext Paris,0.89841,0.0,NL0000235190,60.05999487984327
POS172746970,IVR,Buy,20.0,2.4233,48.466,2020-05-28,13:30:01,0.0,0.0,LIMIT,NYSE,0.8132,48.46,US46131B1008,2.979955730447614
POS210464073,BA,Sell,0.2,126.8464,25.3692,2020-05-28,13:31:00,0.0,0.0,MARKET,Over the Counter (OTC),0.81296,0.0,US0970231058,156.03030899429245
POS164893809,DAL,Sell,2.0,21.326,42.652,2020-05-28,13:31:05,0.0,0.0,MARKET,Over the Counter (OTC),0.81304,0.0,US2473617023,26.229951785889995
POS232242585,AIR,Buy,2.0,52.3944,104.7888,2020-05-29,09:07:45,0.0,0.0,MARKET,Over the Counter (OTC),0.90382,104.78,NL0000235190,57.969949768759264
POS232655805,BABA,Buy,1.0,162.0679,162.0679,2020-05-29,13:30:02,0.0,0.0,LIMIT,NYSE,0.81033,162.06,US01609W1027,200.00234472375453
POS233054049,PG,Buy,1.0,93.374,93.374,2020-05-29,14:52:58,0.0,0.0,MARKET,Over the Counter (OTC),0.80843,93.37,US7427181091,115.50041438343456
POS233108285,BYND,Buy,0.25,100.2533,25.0633,2020-05-29,15:10:54,0.0,0.0,MARKET,Over the Counter (OTC),0.81189,25.06,US08862E1091,123.48138294596558
POS224872261,BA.,Buy,10.0,4.954,49.54,2020-05-29,15:23:09,0.0,0.25,MARKET,Over the Counter (OTC),0.01,49.79,GB0002634946,495.4
POS234036983,BOWL,Buy,40.0,1.83,73.2,2020-06-01,07:05:10,0.0,0.37,LIMIT,London Stock Exchange,0.01,73.57,GB00BD0NVK62,183.0
POS234326698,GRG,Buy,4.0,18.65,74.6,2020-06-01,09:19:04,0.0,0.37,MARKET,Over the Counter (OTC),0.01,74.97,GB00B63QSB39,1864.9999999999998
POS235894041,EXSH,Buy,2.0,12.5229,25.05,2020-06-02,07:05:00,0.0,0.0,MARKET,Deutsche B?rse Xetra,0.8879,25.05,DE0002635299,14.103953147877013
POS236890714,RBG,Buy,300.0,0.334,100.2,2020-06-02,13:55:08,0.0,0.5,MARKET,Over the Counter (OTC),0.01,100.7,GB00BVDPPV41,33.4
POS234326698,GRG,Buy,21.0,18.86,396.06,2020-06-04,07:00:08,0.0,1.98,LIMIT,London Stock Exchange,0.01,398.04,GB00B63QSB39,1886.0
POS227220404,GYM,Buy,225.0,1.79,402.75,2020-06-04,07:00:39,0.0,2.01,LIMIT,London Stock Exchange,0.01,404.76,GB00BZBX0P70,179.0
POS240391989,ABF,Buy,20.0,19.465,389.3,2020-06-04,07:00:41,0.0,1.95,LIMIT,London Stock Exchange,0.01,391.25,GB0006731235,1946.5
POS224930824,AML,Buy,600.0,0.67,402.0,2020-06-04,07:04:57,0.0,2.01,LIMIT,London Stock Exchange,0.01,404.01,GB00BFXZC448,67.0
POS234036983,BOWL,Buy,225.0,1.76,396.0,2020-06-04,08:03:16,0.0,1.98,LIMIT,London Stock Exchange,0.01,397.98,GB00BD0NVK62,176.0
POS240849356,HGM,Buy,20.0,2.384,47.68,2020-06-04,09:14:28,0.0,0.0,MARKET,Over the Counter (OTC),0.01,47.68,GB0032360173,238.39999999999998
POS241540910,GNUS,Buy,60.0,8.1766,490.6,2020-06-04,13:40:48,0.0,0.0,MARKET,NASDAQ,0.79772,490.6,US37229T3014,10.249962392819537
POS242404103,XSPA,Buy,70.0,1.4989,104.92,2020-06-04,16:30:41,0.0,0.0,MARKET,Over the Counter (OTC),0.79307,104.92,US98420U6047,1.8899970998776903
POS241540910,GNUS,Buy,10.0,4.6429,46.43,2020-06-04,17:30:33,0.0,0.0,MARKET,NASDAQ,0.79366,46.43,US37229T3014,5.849986140160774
POS242404103,XSPA,Sell,70.0,1.5711,109.98,2020-06-04,17:33:30,0.0,0.0,MARKET,Over the Counter (OTC),0.79349,0.0,US98420U6047,1.979987145395657
POS242594765,XSPA,Buy,30.0,1.6899,50.7,2020-06-04,17:42:48,0.0,0.0,MARKET,Over the Counter (OTC),0.79341,50.7,US98420U6047,2.129920217794079
POS236890714,RBG,Buy,250.0,0.252,63.0,2020-06-05,07:11:05,0.0,0.32,MARKET,Over the Counter (OTC),0.01,63.32,GB00BVDPPV41,25.2
POS242594765,XSPA,Sell,30.0,2.0791,62.37,2020-06-05,13:38:22,0.0,0.0,LIMIT,NASDAQ,0.78753,0.0,US98420U6047,2.640026411692253
POS245087914,TSLA,Buy,0.08,686.6212,54.93,2020-06-05,14:28:43,0.0,0.0,MARKET,Over the Counter (OTC),0.78768,54.93,US88160R1014,871.7006906357911
POS172712518,AAL,Sell,4.0,14.5852,58.34,2020-06-05,18:59:24,0.0,0.0,MARKET,Over the Counter (OTC),0.78924,0.0,US02376R1023,18.480056763468653
POS164893809,DAL,Sell,7.0,27.2313,190.62,2020-06-05,19:03:52,0.0,0.0,MARKET,Over the Counter (OTC),0.78908,0.0,US2473617023,34.51018908095504
POS236890714,RBG,Buy,160.0,0.329,52.64,2020-06-08,07:07:51,0.0,0.26,MARKET,Over the Counter (OTC),0.01,52.9,GB00BVDPPV41,32.9
POS247165069,ITM,Buy,20.0,2.895,57.9,2020-06-08,07:24:10,0.0,0.0,MARKET,Over the Counter (OTC),0.01,57.9,GB00B0130H42,289.5
POS247165069,ITM,Buy,30.0,3.17,95.1,2020-06-08,07:46:30,0.0,0.0,MARKET,Over the Counter (OTC),0.01,95.1,GB00B0130H42,317.0
POS247165069,ITM,Sell,50.0,3.215,160.75,2020-06-08,08:03:11,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B0130H42,321.5
POS227220404,GYM,Sell,235.0,1.81,425.35,2020-06-08,12:55:24,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB00BZBX0P70,181.0
POS248724728,APA,Buy,12.0,13.4812,161.77,2020-06-08,13:39:04,0.0,0.0,LIMIT,NYSE,0.78837,161.77,US0374111054,17.100092596116035
POS248786963,WORK,Buy,4.0,24.503,98.01,2020-06-08,13:42:21,0.0,0.0,LIMIT,NYSE,0.78813,98.01,US83088V1026,31.0900485960438
POS248930565,GYM,Buy,50.0,1.78,89.0,2020-06-08,13:52:27,0.0,0.45,LIMIT,London Stock Exchange,0.01,89.45,GB00BZBX0P70,178.0
POS210464073,BA,Buy,1.0,180.4598,180.46,2020-06-08,14:04:58,0.0,0.0,LIMIT,NYSE,0.78803,180.46,US0970231058,229.0011801581158
POS249309852,ITM,Buy,50.0,2.71,135.5,2020-06-08,14:31:24,0.0,0.0,LIMIT,London Stock Exchange,0.01,135.5,GB00B0130H42,271.0
POS249324421,ABT,Buy,0.699277,71.5023,50.0,2020-06-08,14:33:10,0.0,0.0,MARKET,Over the Counter (OTC),0.78825,50.0,US0028241000,90.71018078020933
POS234036983,BOWL,Sell,265.0,1.85,490.25,2020-06-08,14:46:04,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB00BD0NVK62,185.0
POS249499361,BOWL,Buy,26.0,1.84,47.84,2020-06-08,14:53:22,0.0,0.24,LIMIT,London Stock Exchange,0.01,48.08,GB00BD0NVK62,184.0
POS249499361,BOWL,Buy,90.0,1.76,158.4,2020-06-08,14:55:47,0.0,0.79,LIMIT,London Stock Exchange,0.01,159.19,GB00BD0NVK62,176.0
POS249309852,ITM,Sell,50.0,3.02,151.0,2020-06-08,15:23:39,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB00B0130H42,302.0
POS249747780,ULVR,Buy,2.26347786,43.96,99.5,2020-06-08,15:29:06,0.0,0.5,MARKET,Over the Counter (OTC),0.01,100.0,GB00B10RZP78,4396.0
POS250254831,ILMN,Buy,1.0,281.3763,281.38,2020-06-08,17:38:38,0.0,0.0,MARKET,NASDAQ,0.78667,281.38,US4523271090,357.6802216939759
POS251176159,ITM,Buy,35.0,2.835,99.23,2020-06-09,07:13:53,0.0,0.0,MARKET,Over the Counter (OTC),0.01,99.23,GB00B0130H42,283.5
POS251241084,NXT,Buy,0.4557644,54.58,24.88,2020-06-09,07:26:11,0.0,0.12,MARKET,Over the Counter (OTC),0.01,25.0,GB0032089863,5458.0
POS240391989,ABF,Sell,20.0,20.46,409.2,2020-06-09,07:43:19,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB0006731235,2046.0
POS209205109,WTB,Sell,1.0,27.2,27.2,2020-06-09,07:44:57,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB00B1KJJ408,2720.0
POS232242585,AIR,Sell,2.0,70.2009,140.4,2020-06-09,07:49:38,0.0,0.0,LIMIT,Euronext Paris,0.88862,0.0,NL0000235190,78.99990997276677
POS209205109,WTB,Buy,11.05992819,26.99,298.51,2020-06-09,09:46:06,0.0,1.49,MARKET,Over the Counter (OTC),0.01,300.0,GB00B1KJJ408,2699.0
POS251860135,AIR,Buy,1.0,67.7251,67.73,2020-06-09,10:14:00,0.0,0.0,LIMIT,Euronext Paris,0.89112,67.73,NL0000235190,75.9999775563336
POS249747780,ULVR,Buy,1.14581397,43.42,49.75,2020-06-09,11:34:14,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00B10RZP78,4342.0
POS209205109,WTB,Buy,4.0,26.77,107.08,2020-06-09,11:35:46,0.0,0.54,LIMIT,London Stock Exchange,0.01,107.62,GB00B1KJJ408,2677.0
POS252015217,ABF,Buy,2.0,20.8,41.6,2020-06-09,11:36:54,0.0,0.21,LIMIT,London Stock Exchange,0.01,41.81,GB0006731235,2080.0
POS252048222,AHT,Buy,2.0,25.57,51.14,2020-06-09,11:51:36,0.0,0.26,LIMIT,London Stock Exchange,0.01,51.4,GB0000536739,2557.0
POS209205109,WTB,Buy,2.0,26.84,53.68,2020-06-09,13:00:41,0.0,0.27,MARKET,Over the Counter (OTC),0.01,53.95,GB00B1KJJ408,2684.0
POS224930824,AML,Sell,455.0,0.77,350.35,2020-06-09,13:18:27,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB00BFXZC448,77.0
POS252658355,MA,Buy,0.2053015,243.5442,50.0,2020-06-09,13:55:33,0.0,0.0,MARKET,Over the Counter (OTC),0.78753,50.0,US57636Q1040,309.250695211611
POS248724728,APA,Buy,2.0,12.9571,25.91,2020-06-09,14:56:53,0.0,0.0,MARKET,NYSE,0.78623,25.91,US0374111054,16.480037648016484
POS248786963,WORK,Buy,2.02121,24.7376,50.0,2020-06-09,14:59:52,0.0,0.0,MARKET,Over the Counter (OTC),0.78607,50.0,US83088V1026,31.469970867734425
POS234326698,GRG,Buy,5.72511432,17.38,99.5,2020-06-09,15:02:10,0.0,0.5,MARKET,Over the Counter (OTC),0.01,100.0,GB00B63QSB39,1737.9999999999998
POS251176159,ITM,Buy,18.2815356,2.735,50.0,2020-06-09,15:08:29,0.0,0.0,MARKET,Over the Counter (OTC),0.01,50.0,GB00B0130H42,273.5
POS209205109,WTB,Buy,1.84332134,26.99,49.75,2020-06-10,07:16:02,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00B1KJJ408,2699.0
POS209205109,WTB,Buy,1.93283772,25.74,49.75,2020-06-10,09:32:00,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00B1KJJ408,2574.0
POS254530817,KWS,Buy,1.0,16.81,16.81,2020-06-10,09:36:55,0.0,0.0,MARKET,London Stock Exchange,0.01,16.81,GB00BBQ38507,1680.9999999999998
POS252015217,ABF,Buy,2.44477852,20.35,49.75,2020-06-10,10:16:41,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB0006731235,2035.0
POS248930565,GYM,Buy,29.6845125,1.676,49.75,2020-06-10,10:49:41,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00BZBX0P70,167.6
POS251176159,ITM,Buy,16.2601626,3.075,50.0,2020-06-10,10:55:44,0.0,0.0,MARKET,Over the Counter (OTC),0.01,50.0,GB00B0130H42,307.5
POS255005591,FB,Buy,0.1065155,187.766,20.0,2020-06-10,13:31:34,0.0,0.0,MARKET,Over the Counter (OTC),0.78261,20.0,US30303M1027,239.92282235085162
POS164893809,DAL,Buy,0.788629,25.3604,20.0,2020-06-10,13:32:49,0.0,0.0,MARKET,Over the Counter (OTC),0.78272,20.0,US2473617023,32.40034750613246
POS255053173,CCL,Buy,1.0,17.147,17.15,2020-06-10,13:34:15,0.0,0.0,MARKET,Over the Counter (OTC),0.78296,17.15,PA1436583006,21.900224787984058
POS172712518,AAL,Buy,3.808751,13.1276,50.0,2020-06-10,13:43:40,0.0,0.0,MARKET,Over the Counter (OTC),0.7842,50.0,US02376R1023,16.740117317010967
POS251176159,ITM,Sell,69.0,3.205,221.15,2020-06-10,15:28:49,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB00B0130H42,320.5
POS256404060,SQ,Buy,0.693436,72.1045,50.0,2020-06-10,18:20:46,0.0,0.0,MARKET,Over the Counter (OTC),0.78085,50.0,US8522341036,92.34103861176922
POS248930565,GYM,Buy,30.0,1.602,48.06,2020-06-11,07:06:08,0.0,0.24,MARKET,Over the Counter (OTC),0.01,48.3,GB00BZBX0P70,160.20000000000002
POS227236781,CINE,Buy,60.0,0.809,48.54,2020-06-11,07:06:37,0.0,0.24,MARKET,Over the Counter (OTC),0.01,48.78,GB00B15FWH70,80.9
POS224872261,BA.,Buy,5.0,5.148,25.74,2020-06-11,07:08:46,0.0,0.13,MARKET,Over the Counter (OTC),0.01,25.87,GB0002634946,514.8
POS236890714,RBG,Buy,80.0,0.251,20.08,2020-06-11,07:12:15,0.0,0.1,MARKET,Over the Counter (OTC),0.01,20.18,GB00BVDPPV41,25.099999999999998
POS251241084,NXT,Buy,0.5,49.87,24.94,2020-06-11,07:16:01,0.0,0.12,MARKET,Over the Counter (OTC),0.01,25.06,GB0032089863,4987.0
POS257026875,VFEM,Buy,0.5,42.6,21.3,2020-06-11,07:17:15,0.0,0.0,MARKET,Over the Counter (OTC),1.0,21.3,IE00B3VVMM84,42.6
POS209205109,WTB,Buy,4.254061,23.39,99.5,2020-06-11,08:16:02,0.0,0.5,MARKET,Over the Counter (OTC),0.01,100.0,GB00B1KJJ408,2339.0
POS224872261,BA.,Sell,25.0,5.186,129.65,2020-06-11,08:18:57,0.0,0.0,LIMIT,London Stock Exchange,0.01,0.0,GB0002634946,518.6
POS224930824,AML,Buy,72.051039,0.6905,49.75,2020-06-11,08:25:20,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00BFXZC448,69.05
POS257405997,LGEN,Buy,66.0,2.263,149.36,2020-06-11,09:29:04,0.0,0.75,MARKET,Over the Counter (OTC),0.01,150.11,GB0005603997,226.29999999999998
POS249499361,BOWL,Buy,30.2439167,1.645,49.75,2020-06-11,11:11:05,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00BD0NVK62,164.5
POS227236781,CINE,Buy,65.410521,0.7606,49.75,2020-06-11,12:42:42,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00B15FWH70,76.06
POS172746970,IVR,Sell,25.0,3.4662,86.66,2020-06-11,16:04:13,0.0,0.0,LIMIT,NYSE,0.79138,0.0,US46131B1008,4.37994389547373
POS233108285,BYND,Sell,0.25,112.514,28.13,2020-06-11,19:20:31,0.0,0.0,MARKET,Over the Counter (OTC),0.79414,0.0,US08862E1091,141.68030825798976
POS155268763,V,Sell,0.58,150.5801,87.34,2020-06-11,19:21:45,0.0,0.0,MARKET,Over the Counter (OTC),0.79419,0.0,US92826C8394,189.60211032624434
POS155260425,DIS,Sell,1.0,89.4092,89.41,2020-06-11,19:24:04,0.0,0.0,MARKET,Over the Counter (OTC),0.79432,0.0,US2546871060,112.56068083392083
POS164893809,DAL,Sell,0.788629,21.4466,16.91,2020-06-11,19:25:15,0.0,0.0,MARKET,Over the Counter (OTC),0.79431,0.0,US2473617023,27.000289559491886
POS232655805,BABA,Sell,1.0,169.8971,169.9,2020-06-11,19:25:52,0.0,0.0,LIMIT,NYSE,0.79437,0.0,US01609W1027,213.87653108752846
POS172750864,MRO,Sell,5.0,4.9962,24.98,2020-06-11,19:27:51,0.0,0.0,MARKET,Over the Counter (OTC),0.79431,0.0,US5658491064,6.289987536352306
POS208675098,LEG,Sell,1.0,26.4248,26.42,2020-06-11,19:30:21,0.0,0.0,MARKET,Over the Counter (OTC),0.79425,0.0,US5246601075,33.270129052565316
POS248786963,WORK,Buy,1.0,23.6217,23.62,2020-06-11,19:39:00,0.0,0.0,MARKET,Over the Counter (OTC),0.79427,23.62,US83088V1026,29.740138743752123
POS252015217,ABF,Buy,5.16359558,19.27,99.5,2020-06-12,12:13:28,0.0,0.5,MARKET,Over the Counter (OTC),0.01,100.0,GB0006731235,1927.0
POS209205109,WTB,Buy,2.0,23.84,47.68,2020-06-12,12:17:15,0.0,0.24,MARKET,Over the Counter (OTC),0.01,47.92,GB00B1KJJ408,2384.0
POS251241084,NXT,Buy,1.0,50.5,50.5,2020-06-12,12:21:55,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.75,GB0032089863,5050.0
POS234326698,GRG,Buy,6.0,16.54,99.24,2020-06-12,12:24:17,0.0,0.5,MARKET,Over the Counter (OTC),0.01,99.74,GB00B63QSB39,1653.9999999999998
POS256404060,SQ,Buy,0.709945,70.4277,50.0,2020-06-12,13:32:30,0.0,0.0,MARKET,Over the Counter (OTC),0.79426,50.0,US8522341036,88.67083826454814
POS234326698,GRG,Buy,3.0,16.42,49.26,2020-06-12,15:03:14,0.0,0.25,MARKET,Over the Counter (OTC),0.01,49.51,GB00B63QSB39,1642.0000000000002
POS261612039,BA.,Buy,18.0,5.048,90.86,2020-06-12,15:03:55,0.0,0.45,MARKET,Over the Counter (OTC),0.01,91.31,GB0002634946,504.8
POS261621708,V,Buy,0.3,151.8898,45.57,2020-06-12,15:05:17,0.0,0.0,MARKET,Over the Counter (OTC),0.79824,45.57,US92826C8394,190.2808679094007
POS256404060,SQ,Buy,1.0,68.1636,68.16,2020-06-12,15:05:51,0.0,0.0,MARKET,Over the Counter (OTC),0.79798,68.16,US8522341036,85.42018596957317
POS241540910,GNUS,Buy,16.0,3.1033,49.65,2020-06-12,15:08:16,0.0,0.0,MARKET,Over the Counter (OTC),0.79776,49.65,US37229T3014,3.890017047733654
POS262212816,BYND,Buy,0.4,115.4166,46.17,2020-06-12,19:03:31,0.0,0.0,MARKET,Over the Counter (OTC),0.79994,46.17,US08862E1091,144.28157111783383
POS249499361,BOWL,Buy,30.0,1.695,50.85,2020-06-17,07:07:01,0.0,0.25,LIMIT,London Stock Exchange,0.01,51.1,GB00BD0NVK62,169.5
POS272659599,FMCI,Buy,3.0,14.8006,44.4,2020-06-19,13:35:39,0.0,0.0,LIMIT,NASDAQ,0.80745,44.4,US34986F1030,18.330051396371292
POS272659599,FMCI,Buy,1.0,14.3743,14.37,2020-06-19,14:03:27,0.0,0.0,MARKET,Over the Counter (OTC),0.80754,14.37,US34986F1030,17.800108972930133
POS273535920,AAPL,Buy,0.15,280.574,42.09,2020-06-19,18:07:37,0.0,0.0,MARKET,Over the Counter (OTC),0.80948,42.09,US0378331005,346.6101694915254
POS252048222,AHT,Sell,2.0,27.64,55.28,2020-06-22,09:10:17,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB0000536739,2764.0
POS216387291,WELL,Buy,1.0,41.6454,41.65,2020-06-22,13:35:59,0.0,0.0,MARKET,Over the Counter (OTC),0.80661,41.65,US95040Q1040,51.63015583739354
POS273535920,AAPL,Buy,0.2,286.663,57.33,2020-06-22,18:27:35,0.0,0.0,MARKET,Over the Counter (OTC),0.80207,57.33,US0378331005,357.40396723478005
POS209205109,WTB,Buy,4.0,24.43,97.72,2020-06-23,13:04:19,0.0,0.49,MARKET,Over the Counter (OTC),0.01,98.21,GB00B1KJJ408,2443.0
POS241540910,GNUS,Sell,23.0,2.0344,46.79,2020-06-23,13:38:18,0.0,0.0,MARKET,Over the Counter (OTC),0.80097,0.0,US37229T3014,2.5399203465797724
POS256404060,SQ,Sell,2.403381,80.3252,193.05,2020-06-24,15:42:33,0.0,0.0,MARKET,Over the Counter (OTC),0.80502,0.0,US8522341036,99.7803781272515
POS254530817,KWS,Sell,1.0,17.8,17.8,2020-06-25,10:11:47,0.0,0.0,MARKET,London Stock Exchange,0.01,0.0,GB00BBQ38507,1780.0
POS209205109,WTB,Buy,2.0,22.01,44.02,2020-06-26,10:09:28,0.0,0.22,MARKET,Over the Counter (OTC),0.01,44.24,GB00B1KJJ408,2201.0
POS227236781,CINE,Buy,70.0,0.6662,46.63,2020-06-26,10:19:04,0.0,0.23,MARKET,Over the Counter (OTC),0.01,46.86,GB00B15FWH70,66.62
